PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4543,54.6600,54.5918,176.3500,176.2736,0.5900,0.5595,2018-10-03 03:53:31,2018-10-03 04:10:21,9.05,1010
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2034,2.0600,2.1402,156.4100,156.3880,0.2200,1.8557,2019-07-16 08:22:49,2019-07-16 08:35:18,9.20,749
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2031,2.0600,2.0160,156.4100,156.3392,0.2200,8.3867,2019-07-16 08:22:49,2019-07-16 08:35:16,9.26,747
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4257,62.0800,62.0418,-81.6600,-81.8192,0.4200,6.1608,2018-08-02 14:02:38,2018-08-02 14:02:49,9.35,11
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4542,54.6600,54.6229,176.3500,176.2199,0.5900,0.3925,2018-10-03 03:53:31,2018-10-03 04:10:21,9.36,1010
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2852,35.4100,35.3943,-177.1800,-177.2818,3.5100,10.6612,2019-11-17 19:12:05,2019-11-17 19:38:58,9.41,1613
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4573,53.5500,53.6307,-118.2300,-118.2725,0.1100,1.0608,2019-12-21 14:07:26,2019-12-21 13:57:33,9.41,-593
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,651,-52.1300,-52.1993,169.4000,169.3205,0.7600,0.8565,2019-12-21 07:01:05,2019-12-21 07:01:27,9.44,22
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6598,-26.4300,-26.5059,-164.5400,-164.4964,0.2800,15.1073,2019-05-02 16:37:46,2019-05-02 16:38:24,9.47,38
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7793,-64.3700,-64.3662,121.2100,121.4060,0.8000,0.8481,2020-04-05 22:06:28,2020-04-05 22:28:49,9.47,1341
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3863,64.7000,64.7243,-2.0900,-2.2812,0.6400,0.3581,2019-08-26 12:45:06,2019-08-26 12:20:08,9.51,-1498
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5089,34.9700,34.9486,-93.2600,-93.3612,7.3600,7.9071,2019-06-06 23:12:10,2019-06-06 23:25:45,9.54,815
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5090,34.9700,34.9096,-93.2600,-93.3358,7.3600,13.0578,2019-06-06 23:12:10,2019-06-06 23:25:46,9.64,816
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4718,48.7600,48.7515,19.5800,19.7110,1.7200,4.5076,2019-11-12 17:04:44,2019-11-12 16:36:23,9.68,-1701
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,629,-52.9800,-52.8981,140.6600,140.7106,4.8900,3.0838,2020-03-10 09:18:41,2020-03-10 09:26:00,9.73,439
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5500,18.6400,18.5651,132.7900,132.8404,0.2500,5.2316,2020-07-21 09:20:09,2020-07-21 08:59:25,9.85,-1244
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4393,59.0200,58.9363,-25.9600,-25.9038,1.2500,1.9992,2018-08-10 08:37:56,2018-08-10 08:44:49,9.87,413
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5496,18.6400,18.7282,132.7900,132.7669,0.2500,4.7526,2020-07-21 09:20:09,2020-07-21 08:59:22,10.06,-1247
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6594,-26.4300,-26.3453,-164.5400,-164.5800,0.2800,2.4695,2019-05-02 16:37:46,2019-05-02 16:38:21,10.20,35
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,116,-64.5300,-64.6151,39.9100,39.9912,1.0500,0.6422,2019-06-03 23:26:01,2019-06-03 23:30:06,10.25,245
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,655,-52.1300,-52.0675,169.4000,169.5108,0.7600,0.9677,2019-12-21 07:01:05,2019-12-21 07:01:30,10.30,25
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1232,-30.7100,-30.6782,-146.0000,-146.1022,0.3900,4.3940,2019-01-28 04:39:10,2019-01-28 05:05:15,10.41,1565
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,847,-45.3200,-45.3824,23.7600,23.8594,0.2600,1.4862,2018-09-28 04:29:15,2018-09-28 04:38:07,10.43,532
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,115,-64.5300,-64.6238,39.9100,39.8909,1.0500,0.6878,2019-06-03 23:26:01,2019-06-03 23:30:05,10.50,244
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6231,-11.5900,-11.6080,-167.3600,-167.4561,0.4200,9.0089,2020-04-29 06:09:40,2020-04-29 06:16:44,10.67,424
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4306,61.0700,60.9837,-23.3800,-23.2939,0.2400,1.7911,2019-12-04 10:59:48,2019-12-04 11:26:53,10.68,1625
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4715,48.7600,48.8561,19.5800,19.5881,1.7200,6.7383,2019-11-12 17:04:44,2019-11-12 16:36:21,10.70,-1703
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6232,-11.5900,-11.6492,-167.3600,-167.4390,0.4200,12.5868,2020-04-29 06:09:40,2020-04-29 06:16:44,10.82,424
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7789,-64.3700,-64.3234,121.2100,121.0128,0.8000,0.9416,2020-04-05 22:06:28,2020-04-05 22:28:46,10.85,1338
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5273,27.6500,27.7411,83.6100,83.5690,0.3700,11.2527,2018-10-03 11:40:27,2018-10-03 12:01:48,10.88,1281
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,848,-45.3200,-45.3461,23.7600,23.8951,0.2600,1.5042,2018-09-28 04:29:15,2018-09-28 04:38:08,10.98,533
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1233,-30.7100,-30.6385,-146.0000,-146.0793,0.3900,1.7353,2019-01-28 04:39:10,2019-01-28 05:05:15,10.98,1565
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4544,54.6600,54.5607,176.3500,176.3272,0.5900,0.6405,2018-10-03 03:53:31,2018-10-03 04:10:22,11.15,1011
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2205,9.1500,9.2073,-170.2600,-170.3438,0.2600,2.3249,2019-07-25 04:14:38,2019-07-25 04:00:56,11.18,-822
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2204,9.1500,9.1659,-170.2600,-170.3605,0.2600,1.4574,2019-07-25 04:14:38,2019-07-25 04:00:55,11.19,-823
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,625,-52.9800,-53.0277,140.6600,140.5125,4.8900,6.4123,2020-03-10 09:18:41,2020-03-10 09:25:57,11.24,436
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,318,-61.4100,-61.5045,-92.4400,-92.3662,0.3800,0.7932,2020-02-07 08:45:45,2020-02-07 08:56:43,11.24,658
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2855,35.4100,35.5111,-177.1800,-177.2042,3.5100,10.2384,2019-11-17 19:12:05,2019-11-17 19:39:01,11.43,1616
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1022,-38.9100,-38.8694,123.5000,123.3787,5.2800,22.7641,2020-02-08 21:00:03,2020-02-08 20:34:29,11.45,-1534
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,319,-61.4100,-61.4832,-92.4400,-92.2858,0.3800,0.9167,2020-02-07 08:45:45,2020-02-07 08:56:44,11.58,659
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5088,34.9700,34.9875,-93.2600,-93.3867,7.3600,9.1579,2019-06-06 23:12:10,2019-06-06 23:25:44,11.73,814
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4200,63.1700,63.0821,-156.8200,-156.9482,0.3100,0.7948,2019-08-16 04:29:50,2019-08-16 04:00:18,11.74,-1772
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4201,63.1700,63.0654,-156.8200,-156.8586,0.3100,0.5862,2019-08-16 04:29:50,2019-08-16 04:00:18,11.82,-1772
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1023,-38.9100,-38.8312,123.5000,123.4073,5.2800,31.0657,2020-02-08 21:00:03,2020-02-08 20:34:30,11.88,-1533
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4541,54.6600,54.6539,176.3500,176.1660,0.5900,0.5442,2018-10-03 03:53:31,2018-10-03 04:10:20,11.89,1009
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4577,53.5500,53.5030,-118.2300,-118.0687,0.1100,0.4684,2019-12-21 14:07:26,2019-12-21 13:57:36,11.91,-590
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4211,62.9400,62.9156,-39.1300,-38.9015,0.2500,0.9913,2020-08-17 08:19:47,2020-08-17 08:48:39,11.92,1732
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4260,62.0800,61.9817,-81.6600,-81.5695,0.4200,12.7754,2018-08-02 14:02:38,2018-08-02 14:02:51,11.94,13
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5091,34.9700,34.8706,-93.2600,-93.3103,7.3600,30.2504,2019-06-06 23:12:10,2019-06-06 23:25:46,11.95,816
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1231,-30.7100,-30.7178,-146.0000,-146.1251,0.3900,10.1503,2019-01-28 04:39:10,2019-01-28 05:05:14,12.01,1564
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,846,-45.3200,-45.4186,23.7600,23.8238,0.2600,1.9538,2018-09-28 04:29:15,2018-09-28 04:38:07,12.04,532
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,117,-64.5300,-64.6062,39.9100,40.0915,1.0500,0.7614,2019-06-03 23:26:01,2019-06-03 23:30:07,12.16,246
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4302,61.0700,61.0733,-23.3800,-23.6058,0.2400,2.0981,2019-12-04 10:59:48,2019-12-04 11:26:51,12.20,1623
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3120,45.5600,45.4737,-175.3500,-175.4465,1.8700,4.0714,2018-09-03 04:34:08,2018-09-03 04:58:22,12.20,1454
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5778,6.9900,7.0805,98.7900,98.7248,0.5300,4.9852,2020-08-29 00:21:33,2020-08-29 00:20:33,12.33,-60
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3125,45.5600,45.6549,-175.3500,-175.2669,1.8700,10.6634,2018-09-03 04:34:08,2018-09-03 04:58:25,12.38,1457
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6230,-11.5900,-11.5668,-167.3600,-167.4730,0.4200,13.4146,2020-04-29 06:09:40,2020-04-29 06:16:43,12.59,423
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5690,10.6700,10.7128,97.3200,97.4271,0.2700,5.5336,2019-06-05 12:17:50,2019-06-05 12:03:57,12.64,-833
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4389,59.0200,59.0407,-25.9600,-26.1781,1.2500,4.0916,2018-08-10 08:37:56,2018-08-10 08:44:46,12.73,410
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,114,-64.5300,-64.6325,39.9100,39.7903,1.0500,0.7412,2019-06-03 23:26:01,2019-06-03 23:30:04,12.79,243
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4256,62.0800,62.0618,-81.6600,-81.9027,0.4200,6.2683,2018-08-02 14:02:38,2018-08-02 14:02:48,12.85,10
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,317,-61.4100,-61.5258,-92.4400,-92.4468,0.3800,0.6663,2020-02-07 08:45:45,2020-02-07 08:56:43,12.91,658
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4206,62.9400,63.0014,-39.1300,-39.3459,0.2500,0.4792,2020-08-17 08:19:47,2020-08-17 08:48:35,12.91,1728
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5783,6.9900,6.8741,98.7900,98.8073,0.5300,18.2270,2020-08-29 00:21:33,2020-08-29 00:20:37,12.96,-56
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6233,-11.5900,-11.6903,-167.3600,-167.4220,0.4200,1.8742,2020-04-29 06:09:40,2020-04-29 06:16:45,12.99,425
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1021,-38.9100,-38.9076,123.5000,123.3502,5.2800,14.0307,2020-02-08 21:00:03,2020-02-08 20:34:28,13.00,-1535
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2851,35.4100,35.3554,-177.1800,-177.3076,3.5100,21.8088,2019-11-17 19:12:05,2019-11-17 19:38:58,13.08,1613
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2206,9.1500,9.2485,-170.2600,-170.3271,0.2600,3.6152,2019-07-25 04:14:38,2019-07-25 04:00:57,13.16,-821
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2203,9.1500,9.1247,-170.2600,-170.3773,0.2600,4.3480,2019-07-25 04:14:38,2019-07-25 04:00:55,13.19,-823
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,849,-45.3200,-45.3097,23.7600,23.9307,0.2600,1.5708,2018-09-28 04:29:15,2018-09-28 04:38:09,13.43,534
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1234,-30.7100,-30.5989,-146.0000,-146.0564,0.3900,2.3543,2019-01-28 04:39:10,2019-01-28 05:05:16,13.45,1566
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2035,2.0600,2.1816,156.4100,156.4043,0.2200,2.2949,2019-07-16 08:22:49,2019-07-16 08:35:19,13.46,750
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2030,2.0600,1.9746,156.4100,156.3230,0.2200,1.7487,2019-07-16 08:22:49,2019-07-16 08:35:15,13.52,746
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4719,48.7600,48.7167,19.5800,19.7518,1.7200,3.0396,2019-11-12 17:04:44,2019-11-12 16:36:24,13.52,-1700
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4199,63.1700,63.0988,-156.8200,-157.0379,0.3100,0.5903,2019-08-16 04:29:50,2019-08-16 04:00:17,13.56,-1773
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5689,10.6700,10.7540,97.3200,97.4103,0.2700,3.2836,2019-06-05 12:17:50,2019-06-05 12:03:56,13.56,-834
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5691,10.6700,10.6716,97.3200,97.4441,0.2700,3.7288,2019-06-05 12:17:50,2019-06-05 12:03:57,13.58,-833
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4202,63.1700,63.0486,-156.8200,-156.7691,0.3100,0.5910,2019-08-16 04:29:50,2019-08-16 04:00:19,13.77,-1771
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,320,-61.4100,-61.4618,-92.4400,-92.2055,0.3800,0.6030,2020-02-07 08:45:45,2020-02-07 08:56:45,13.78,660
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4572,53.5500,53.6626,-118.2300,-118.3237,0.1100,0.5290,2019-12-21 14:07:26,2019-12-21 13:57:32,13.98,-594
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3862,64.7000,64.7165,-2.0900,-2.3823,0.6400,0.6142,2019-08-26 12:45:06,2019-08-26 12:20:07,14.06,-1499
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1024,-38.9100,-38.7930,123.5000,123.4358,5.2800,18.9270,2020-02-08 21:00:03,2020-02-08 20:34:30,14.13,-1533
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4394,59.0200,58.9101,-25.9600,-25.8354,1.2500,2.9669,2018-08-10 08:37:56,2018-08-10 08:44:49,14.19,413
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7794,-64.3700,-64.3767,121.2100,121.5046,0.8000,0.6468,2020-04-05 22:06:28,2020-04-05 22:28:50,14.24,1342
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,218,-63.4800,-63.3626,50.0900,49.9768,0.9100,0.6927,2019-01-20 14:43:27,2019-01-20 14:47:52,14.26,265
