PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4391,59.0200,58.9886,-25.9600,-26.0407,2018-08-10 08:38:00,2018-08-10 08:44:47,5.81,407
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4304,61.0700,61.0286,-23.3800,-23.4497,2019-12-04 11:00:00,2019-12-04 11:26:52,5.95,1612
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5274,27.6500,27.7011,83.6100,83.5904,2018-10-03 11:40:00,2018-10-03 12:01:48,5.98,1308
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2033,2.0600,2.0988,156.4100,156.3717,2019-07-16 08:22:00,2019-07-16 08:35:17,6.05,797
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2032,2.0600,2.0574,156.4100,156.3555,2019-07-16 08:22:00,2019-07-16 08:35:16,6.07,796
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7790,-64.3700,-64.3342,121.2100,121.1110,2020-04-05 22:06:00,2020-04-05 22:28:47,6.23,1367
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4392,59.0200,58.9624,-25.9600,-25.9722,2018-08-10 08:38:00,2018-08-10 08:44:48,6.45,408
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,626,-52.9800,-52.9953,140.6600,140.5622,2020-03-10 09:18:00,2020-03-10 09:25:58,6.79,478
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4305,61.0700,61.0061,-23.3800,-23.3717,2019-12-04 11:00:00,2019-12-04 11:26:53,7.13,1613
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4210,62.9400,62.9328,-39.1300,-38.9901,2020-08-17 08:20:00,2020-08-17 08:48:38,7.15,1718
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4717,48.7600,48.7864,19.5800,19.6701,2019-11-12 17:04:00,2019-11-12 16:36:22,7.24,-1658
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3121,45.5600,45.5100,-175.3500,-175.4107,2018-09-03 04:34:00,2018-09-03 04:58:22,7.30,1462
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2853,35.4100,35.4333,-177.1800,-177.2560,2019-11-17 19:12:00,2019-11-17 19:38:59,7.37,1619
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3124,45.5600,45.6187,-175.3500,-175.3029,2018-09-03 04:34:00,2018-09-03 04:58:24,7.49,1464
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3866,64.7000,64.7472,-2.0900,-1.9775,2019-08-26 12:45:00,2019-08-26 12:20:10,7.51,-1490
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4258,62.0800,62.0219,-81.6600,-81.7359,2018-08-02 14:02:00,2018-08-02 14:02:50,7.60,50
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5779,6.9900,7.0392,98.7900,98.7413,2020-08-29 00:21:00,2020-08-29 00:20:34,7.65,-26
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4716,48.7600,48.8212,19.5800,19.6292,2019-11-12 17:04:00,2019-11-12 16:36:22,7.71,-1658
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4207,62.9400,62.9843,-39.1300,-39.2567,2020-08-17 08:20:00,2020-08-17 08:48:36,8.11,1716
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5782,6.9900,6.9154,98.7900,98.7908,2020-08-29 00:21:00,2020-08-29 00:20:36,8.25,-24
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4303,61.0700,61.0509,-23.3800,-23.5277,2019-12-04 11:00:00,2019-12-04 11:26:51,8.26,1611
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2854,35.4100,35.4722,-177.1800,-177.2301,2019-11-17 19:12:00,2019-11-17 19:39:00,8.27,1620
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4390,59.0200,59.0147,-25.9600,-26.1094,2018-08-10 08:38:00,2018-08-10 08:44:47,8.60,407
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4259,62.0800,62.0018,-81.6600,-81.6526,2018-08-02 14:02:00,2018-08-02 14:02:50,8.72,50
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4543,54.6600,54.5918,176.3500,176.2736,2018-10-03 03:53:00,2018-10-03 04:10:21,9.05,1041
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2034,2.0600,2.1402,156.4100,156.3880,2019-07-16 08:22:00,2019-07-16 08:35:18,9.20,798
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2031,2.0600,2.0160,156.4100,156.3392,2019-07-16 08:22:00,2019-07-16 08:35:16,9.26,796
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4257,62.0800,62.0418,-81.6600,-81.8192,2018-08-02 14:02:00,2018-08-02 14:02:49,9.35,49
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4542,54.6600,54.6229,176.3500,176.2199,2018-10-03 03:53:00,2018-10-03 04:10:21,9.36,1041
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2852,35.4100,35.3943,-177.1800,-177.2818,2019-11-17 19:12:00,2019-11-17 19:38:58,9.41,1618
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4573,53.5500,53.6307,-118.2300,-118.2725,2019-12-21 14:07:00,2019-12-21 13:57:33,9.41,-567
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,651,-52.1300,-52.1993,169.4000,169.3205,2019-12-21 07:01:00,2019-12-21 07:01:27,9.44,27
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6598,-26.4300,-26.5059,-164.5400,-164.4964,2019-05-02 16:38:00,2019-05-02 16:38:24,9.47,24
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7793,-64.3700,-64.3662,121.2100,121.4060,2020-04-05 22:06:00,2020-04-05 22:28:49,9.47,1369
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3863,64.7000,64.7243,-2.0900,-2.2812,2019-08-26 12:45:00,2019-08-26 12:20:08,9.51,-1492
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5089,34.9700,34.9486,-93.2600,-93.3612,2019-06-06 23:12:00,2019-06-06 23:25:45,9.54,825
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5090,34.9700,34.9096,-93.2600,-93.3358,2019-06-06 23:12:00,2019-06-06 23:25:46,9.64,826
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4718,48.7600,48.7515,19.5800,19.7110,2019-11-12 17:04:00,2019-11-12 16:36:23,9.68,-1657
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,629,-52.9800,-52.8981,140.6600,140.7106,2020-03-10 09:18:00,2020-03-10 09:26:00,9.73,480
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5500,18.6400,18.5651,132.7900,132.8404,2020-07-21 09:20:00,2020-07-21 08:59:25,9.85,-1235
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4393,59.0200,58.9363,-25.9600,-25.9038,2018-08-10 08:38:00,2018-08-10 08:44:49,9.87,409
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5496,18.6400,18.7282,132.7900,132.7669,2020-07-21 09:20:00,2020-07-21 08:59:22,10.06,-1238
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6594,-26.4300,-26.3453,-164.5400,-164.5800,2019-05-02 16:38:00,2019-05-02 16:38:21,10.20,21
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,116,-64.5300,-64.6151,39.9100,39.9912,2019-06-03 23:26:00,2019-06-03 23:30:06,10.25,246
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,655,-52.1300,-52.0675,169.4000,169.5108,2019-12-21 07:01:00,2019-12-21 07:01:30,10.30,30
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1232,-30.7100,-30.6782,-146.0000,-146.1022,2019-01-28 04:39:00,2019-01-28 05:05:15,10.41,1575
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,847,-45.3200,-45.3824,23.7600,23.8594,2018-09-28 04:29:00,2018-09-28 04:38:07,10.43,547
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,115,-64.5300,-64.6238,39.9100,39.8909,2019-06-03 23:26:00,2019-06-03 23:30:05,10.50,245
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6231,-11.5900,-11.6080,-167.3600,-167.4561,2020-04-29 06:09:00,2020-04-29 06:16:44,10.67,464
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4306,61.0700,60.9837,-23.3800,-23.2939,2019-12-04 11:00:00,2019-12-04 11:26:53,10.68,1613
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4715,48.7600,48.8561,19.5800,19.5881,2019-11-12 17:04:00,2019-11-12 16:36:21,10.70,-1659
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6232,-11.5900,-11.6492,-167.3600,-167.4390,2020-04-29 06:09:00,2020-04-29 06:16:44,10.82,464
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7789,-64.3700,-64.3234,121.2100,121.0128,2020-04-05 22:06:00,2020-04-05 22:28:46,10.85,1366
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5273,27.6500,27.7411,83.6100,83.5690,2018-10-03 11:40:00,2018-10-03 12:01:48,10.88,1308
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,848,-45.3200,-45.3461,23.7600,23.8951,2018-09-28 04:29:00,2018-09-28 04:38:08,10.98,548
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1233,-30.7100,-30.6385,-146.0000,-146.0793,2019-01-28 04:39:00,2019-01-28 05:05:15,10.98,1575
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4544,54.6600,54.5607,176.3500,176.3272,2018-10-03 03:53:00,2018-10-03 04:10:22,11.15,1042
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2205,9.1500,9.2073,-170.2600,-170.3438,2019-07-25 04:14:00,2019-07-25 04:00:56,11.18,-784
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2204,9.1500,9.1659,-170.2600,-170.3605,2019-07-25 04:14:00,2019-07-25 04:00:55,11.19,-785
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,625,-52.9800,-53.0277,140.6600,140.5125,2020-03-10 09:18:00,2020-03-10 09:25:57,11.24,477
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,318,-61.4100,-61.5045,-92.4400,-92.3662,2020-02-07 08:45:00,2020-02-07 08:56:43,11.24,703
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2855,35.4100,35.5111,-177.1800,-177.2042,2019-11-17 19:12:00,2019-11-17 19:39:01,11.43,1621
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1022,-38.9100,-38.8694,123.5000,123.3787,2020-02-08 21:00:00,2020-02-08 20:34:29,11.45,-1531
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,319,-61.4100,-61.4832,-92.4400,-92.2858,2020-02-07 08:45:00,2020-02-07 08:56:44,11.58,704
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5088,34.9700,34.9875,-93.2600,-93.3867,2019-06-06 23:12:00,2019-06-06 23:25:44,11.73,824
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4200,63.1700,63.0821,-156.8200,-156.9482,2019-08-16 04:30:00,2019-08-16 04:00:18,11.74,-1782
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4201,63.1700,63.0654,-156.8200,-156.8586,2019-08-16 04:30:00,2019-08-16 04:00:18,11.82,-1782
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1023,-38.9100,-38.8312,123.5000,123.4073,2020-02-08 21:00:00,2020-02-08 20:34:30,11.88,-1530
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4541,54.6600,54.6539,176.3500,176.1660,2018-10-03 03:53:00,2018-10-03 04:10:20,11.89,1040
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4577,53.5500,53.5030,-118.2300,-118.0687,2019-12-21 14:07:00,2019-12-21 13:57:36,11.91,-564
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4211,62.9400,62.9156,-39.1300,-38.9015,2020-08-17 08:20:00,2020-08-17 08:48:39,11.92,1719
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4260,62.0800,61.9817,-81.6600,-81.5695,2018-08-02 14:02:00,2018-08-02 14:02:51,11.94,51
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5091,34.9700,34.8706,-93.2600,-93.3103,2019-06-06 23:12:00,2019-06-06 23:25:46,11.95,826
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1231,-30.7100,-30.7178,-146.0000,-146.1251,2019-01-28 04:39:00,2019-01-28 05:05:14,12.01,1574
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,846,-45.3200,-45.4186,23.7600,23.8238,2018-09-28 04:29:00,2018-09-28 04:38:07,12.04,547
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,117,-64.5300,-64.6062,39.9100,40.0915,2019-06-03 23:26:00,2019-06-03 23:30:07,12.16,247
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4302,61.0700,61.0733,-23.3800,-23.6058,2019-12-04 11:00:00,2019-12-04 11:26:51,12.20,1611
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3120,45.5600,45.4737,-175.3500,-175.4465,2018-09-03 04:34:00,2018-09-03 04:58:22,12.20,1462
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5778,6.9900,7.0805,98.7900,98.7248,2020-08-29 00:21:00,2020-08-29 00:20:33,12.33,-27
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3125,45.5600,45.6549,-175.3500,-175.2669,2018-09-03 04:34:00,2018-09-03 04:58:25,12.38,1465
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6230,-11.5900,-11.5668,-167.3600,-167.4730,2020-04-29 06:09:00,2020-04-29 06:16:43,12.59,463
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5690,10.6700,10.7128,97.3200,97.4271,2019-06-05 12:17:00,2019-06-05 12:03:57,12.64,-783
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4389,59.0200,59.0407,-25.9600,-26.1781,2018-08-10 08:38:00,2018-08-10 08:44:46,12.73,406
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,114,-64.5300,-64.6325,39.9100,39.7903,2019-06-03 23:26:00,2019-06-03 23:30:04,12.79,244
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4256,62.0800,62.0618,-81.6600,-81.9027,2018-08-02 14:02:00,2018-08-02 14:02:48,12.85,48
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,317,-61.4100,-61.5258,-92.4400,-92.4468,2020-02-07 08:45:00,2020-02-07 08:56:43,12.91,703
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4206,62.9400,63.0014,-39.1300,-39.3459,2020-08-17 08:20:00,2020-08-17 08:48:35,12.91,1715
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5783,6.9900,6.8741,98.7900,98.8073,2020-08-29 00:21:00,2020-08-29 00:20:37,12.96,-23
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6233,-11.5900,-11.6903,-167.3600,-167.4220,2020-04-29 06:09:00,2020-04-29 06:16:45,12.99,465
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1021,-38.9100,-38.9076,123.5000,123.3502,2020-02-08 21:00:00,2020-02-08 20:34:28,13.00,-1532
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2851,35.4100,35.3554,-177.1800,-177.3076,2019-11-17 19:12:00,2019-11-17 19:38:58,13.08,1618
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2206,9.1500,9.2485,-170.2600,-170.3271,2019-07-25 04:14:00,2019-07-25 04:00:57,13.16,-783
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2203,9.1500,9.1247,-170.2600,-170.3773,2019-07-25 04:14:00,2019-07-25 04:00:55,13.19,-785
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,849,-45.3200,-45.3097,23.7600,23.9307,2018-09-28 04:29:00,2018-09-28 04:38:09,13.43,549
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1234,-30.7100,-30.5989,-146.0000,-146.0564,2019-01-28 04:39:00,2019-01-28 05:05:16,13.45,1576
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2035,2.0600,2.1816,156.4100,156.4043,2019-07-16 08:22:00,2019-07-16 08:35:19,13.46,799
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2030,2.0600,1.9746,156.4100,156.3230,2019-07-16 08:22:00,2019-07-16 08:35:15,13.52,795
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4719,48.7600,48.7167,19.5800,19.7518,2019-11-12 17:04:00,2019-11-12 16:36:24,13.52,-1656
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4199,63.1700,63.0988,-156.8200,-157.0379,2019-08-16 04:30:00,2019-08-16 04:00:17,13.56,-1783
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5689,10.6700,10.7540,97.3200,97.4103,2019-06-05 12:17:00,2019-06-05 12:03:56,13.56,-784
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5691,10.6700,10.6716,97.3200,97.4441,2019-06-05 12:17:00,2019-06-05 12:03:57,13.58,-783
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4202,63.1700,63.0486,-156.8200,-156.7691,2019-08-16 04:30:00,2019-08-16 04:00:19,13.77,-1781
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,320,-61.4100,-61.4618,-92.4400,-92.2055,2020-02-07 08:45:00,2020-02-07 08:56:45,13.78,705
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4572,53.5500,53.6626,-118.2300,-118.3237,2019-12-21 14:07:00,2019-12-21 13:57:32,13.98,-568
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3862,64.7000,64.7165,-2.0900,-2.3823,2019-08-26 12:45:00,2019-08-26 12:20:07,14.06,-1493
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1024,-38.9100,-38.7930,123.5000,123.4358,2020-02-08 21:00:00,2020-02-08 20:34:30,14.13,-1530
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4394,59.0200,58.9101,-25.9600,-25.8354,2018-08-10 08:38:00,2018-08-10 08:44:49,14.19,409
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7794,-64.3700,-64.3767,121.2100,121.5046,2020-04-05 22:06:00,2020-04-05 22:28:50,14.24,1370
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,218,-63.4800,-63.3626,50.0900,49.9768,2019-01-20 14:43:00,2019-01-20 14:47:52,14.26,292
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,650,-52.1300,-52.2322,169.4000,169.2728,2019-12-21 07:01:00,2019-12-21 07:01:27,14.32,27
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6599,-26.4300,-26.5461,-164.5400,-164.4755,2019-05-02 16:38:00,2019-05-02 16:38:25,14.38,25
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,630,-52.9800,-52.8657,140.6600,140.7599,2020-03-10 09:18:00,2020-03-10 09:26:01,14.39,481
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2985,40.5200,40.4677,-7.4300,-7.2743,2018-06-09 18:12:00,2018-06-09 18:25:27,14.42,807
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2984,40.5200,40.4299,-7.4300,-7.3042,2018-06-09 18:12:00,2018-06-09 18:25:26,14.63,806
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4545,54.6600,54.5296,176.3500,176.3808,2018-10-03 03:53:00,2018-10-03 04:10:23,14.65,1043
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5501,18.6400,18.5243,132.7900,132.8588,2020-07-21 09:20:00,2020-07-21 08:59:25,14.72,-1235
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4714,48.7600,48.8908,19.5800,19.5471,2019-11-12 17:04:00,2019-11-12 16:36:20,14.75,-1660
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5597,14.5100,14.5581,-175.1400,-175.0124,2019-09-01 04:24:00,2019-09-01 04:27:34,14.75,214
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,219,-63.4800,-63.3469,50.0900,50.0682,2019-01-20 14:43:00,2019-01-20 14:47:52,14.88,292
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5495,18.6400,18.7690,132.7900,132.7485,2020-07-21 09:20:00,2020-07-21 08:59:21,14.93,-1239
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4307,61.0700,60.9612,-23.3800,-23.2162,2019-12-04 11:00:00,2019-12-04 11:26:54,15.02,1614
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6593,-26.4300,-26.3052,-164.5400,-164.6009,2019-05-02 16:38:00,2019-05-02 16:38:21,15.10,21
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1230,-30.7100,-30.7575,-146.0000,-146.1481,2019-01-28 04:39:00,2019-01-28 05:05:13,15.13,1573
